Borough,Crime type,Month,Count
Redbridge,Drugs,2021-11-01,95
Redbridge,Other crime,2019-01-01,22
Redbridge,Other crime,2019-02-01,16
Redbridge,Other crime,2019-03-01,32
Redbridge,Other crime,2019-04-01,15
Redbridge,Other crime,2019-05-01,19
Redbridge,Other crime,2019-06-01,30
Redbridge,Other crime,2019-07-01,26
Redbridge,Other crime,2019-08-01,25
Redbridge,Other crime,2019-09-01,13
Redbridge,Other crime,2019-10-01,19
Redbridge,Other crime,2019-11-01,18
Redbridge,Other crime,2019-12-01,18
Redbridge,Other crime,2020-01-01,16
Redbridge,Other crime,2020-02-01,17
Redbridge,Other crime,2020-03-01,21
Redbridge,Other crime,2020-04-01,20
Redbridge,Other crime,2020-05-01,27
Redbridge,Other crime,2020-06-01,25
Redbridge,Other crime,2020-07-01,28
Redbridge,Other crime,2020-08-01,19
Redbridge,Other crime,2020-09-01,25
Redbridge,Other crime,2020-10-01,17
Redbridge,Other crime,2020-11-01,32
Redbridge,Other crime,2020-12-01,24
Redbridge,Other crime,2021-01-01,32
Redbridge,Other crime,2021-02-01,22
Redbridge,Other crime,2021-03-01,23
Redbridge,Other crime,2021-04-01,26
Redbridge,Other crime,2021-05-01,45
Redbridge,Other crime,2021-06-01,29
Redbridge,Other crime,2021-07-01,28
Redbridge,Other crime,2021-08-01,19
Redbridge,Other crime,2021-09-01,15
Redbridge,Other crime,2021-10-01,36
Redbridge,Other crime,2021-11-01,20
Redbridge,Other theft,2019-01-01,211
Redbridge,Other theft,2019-02-01,205
Redbridge,Other theft,2019-03-01,218
Redbridge,Other theft,2019-04-01,203
Redbridge,Other theft,2019-05-01,194
Redbridge,Other theft,2019-06-01,204
Redbridge,Other theft,2019-07-01,199
Redbridge,Other theft,2019-08-01,164
Redbridge,Other theft,2019-09-01,141
Redbridge,Other theft,2019-10-01,191
Redbridge,Other theft,2019-11-01,191
Redbridge,Other theft,2019-12-01,190
Redbridge,Other theft,2020-01-01,204
Redbridge,Other theft,2020-02-01,203
Redbridge,Other theft,2020-03-01,181
Redbridge,Other theft,2020-04-01,113
Redbridge,Other theft,2020-05-01,156
Redbridge,Other theft,2020-06-01,160
Redbridge,Other theft,2020-07-01,196
Redbridge,Other theft,2020-08-01,208
Redbridge,Other theft,2020-09-01,194
Redbridge,Other theft,2020-10-01,196
Redbridge,Other theft,2020-11-01,183
Redbridge,Other theft,2020-12-01,172
Redbridge,Other theft,2021-01-01,168
Redbridge,Other theft,2021-02-01,166
Redbridge,Other theft,2021-03-01,178
Redbridge,Other theft,2021-04-01,184
Redbridge,Other theft,2021-05-01,175
Redbridge,Other theft,2021-06-01,259
Redbridge,Other theft,2021-07-01,242
Redbridge,Other theft,2021-08-01,200
Redbridge,Other theft,2021-09-01,236
Redbridge,Other theft,2021-10-01,223
Redbridge,Other theft,2021-11-01,239
Redbridge,Possession of weapons,2019-01-01,9
Redbridge,Possession of weapons,2019-02-01,13
Redbridge,Possession of weapons,2019-03-01,12
Redbridge,Possession of weapons,2019-04-01,13
Redbridge,Possession of weapons,2019-05-01,13
Redbridge,Possession of weapons,2019-06-01,10
Redbridge,Possession of weapons,2019-07-01,7
Redbridge,Possession of weapons,2019-08-01,6
Redbridge,Possession of weapons,2019-09-01,20
Redbridge,Possession of weapons,2019-10-01,12
Redbridge,Possession of weapons,2019-11-01,14
Redbridge,Possession of weapons,2019-12-01,11
Redbridge,Possession of weapons,2020-01-01,19
Redbridge,Possession of weapons,2020-02-01,13
Redbridge,Possession of weapons,2020-03-01,14
Redbridge,Possession of weapons,2020-04-01,15
Redbridge,Possession of weapons,2020-05-01,10
Redbridge,Possession of weapons,2020-06-01,18
Redbridge,Possession of weapons,2020-07-01,8
Redbridge,Possession of weapons,2020-08-01,10
Redbridge,Possession of weapons,2020-09-01,5
Redbridge,Possession of weapons,2020-10-01,7
Redbridge,Possession of weapons,2020-11-01,13
Redbridge,Possession of weapons,2020-12-01,16
Redbridge,Possession of weapons,2021-01-01,8
Redbridge,Possession of weapons,2021-02-01,10
Redbridge,Possession of weapons,2021-03-01,11
Redbridge,Possession of weapons,2021-04-01,6
Redbridge,Possession of weapons,2021-05-01,6
Redbridge,Possession of weapons,2021-06-01,9
Redbridge,Possession of weapons,2021-07-01,13
Redbridge,Possession of weapons,2021-08-01,16
Redbridge,Possession of weapons,2021-09-01,6
Redbridge,Possession of weapons,2021-10-01,13
Redbridge,Possession of weapons,2021-11-01,16
Redbridge,Public order,2019-01-01,95
Redbridge,Public order,2019-02-01,93
Redbridge,Public order,2019-03-01,97
Redbridge,Public order,2019-04-01,106
Redbridge,Public order,2019-05-01,108
Redbridge,Public order,2019-06-01,109
Redbridge,Public order,2019-07-01,96
Redbridge,Public order,2019-08-01,77
Redbridge,Public order,2019-09-01,89
Redbridge,Public order,2019-10-01,103
Redbridge,Public order,2019-11-01,98
Redbridge,Public order,2019-12-01,80
Redbridge,Public order,2020-01-01,97
Redbridge,Public order,2020-02-01,76
Redbridge,Public order,2020-03-01,106
Redbridge,Public order,2020-04-01,84
Redbridge,Public order,2020-05-01,99
Redbridge,Public order,2020-06-01,118
Redbridge,Public order,2020-07-01,135
Redbridge,Public order,2020-08-01,150
Redbridge,Public order,2020-09-01,138
Redbridge,Public order,2020-10-01,111
Redbridge,Public order,2020-11-01,94
Redbridge,Public order,2020-12-01,100
Redbridge,Public order,2021-01-01,73
Redbridge,Public order,2021-02-01,79
Redbridge,Public order,2021-03-01,118
Redbridge,Public order,2021-04-01,121
Redbridge,Public order,2021-05-01,155
Redbridge,Public order,2021-06-01,164
Redbridge,Public order,2021-07-01,153
Redbridge,Public order,2021-08-01,133
Redbridge,Public order,2021-09-01,138
Redbridge,Public order,2021-10-01,138
Redbridge,Public order,2021-11-01,137
Redbridge,Robbery,2019-01-01,91
Redbridge,Robbery,2019-02-01,94
Redbridge,Robbery,2019-03-01,72
Redbridge,Robbery,2019-04-01,100
Redbridge,Robbery,2019-05-01,71
Redbridge,Robbery,2019-06-01,64
Redbridge,Robbery,2019-07-01,71
Redbridge,Robbery,2019-08-01,70
Redbridge,Robbery,2019-09-01,66
Redbridge,Robbery,2019-10-01,104
Redbridge,Robbery,2019-11-01,83
Redbridge,Robbery,2019-12-01,94
Redbridge,Robbery,2020-01-01,83
Redbridge,Robbery,2020-02-01,57
Redbridge,Robbery,2020-03-01,77
Redbridge,Robbery,2020-04-01,30
Redbridge,Robbery,2020-05-01,28
Redbridge,Robbery,2020-06-01,40
Redbridge,Robbery,2020-07-01,58
Redbridge,Robbery,2020-08-01,53
Redbridge,Robbery,2020-09-01,56
Redbridge,Robbery,2020-10-01,74
Redbridge,Robbery,2020-11-01,70
Redbridge,Robbery,2020-12-01,50
Redbridge,Robbery,2021-01-01,40
Redbridge,Robbery,2021-02-01,28
Redbridge,Robbery,2021-03-01,52
Redbridge,Robbery,2021-04-01,52
Redbridge,Robbery,2021-05-01,58
Redbridge,Robbery,2021-06-01,47
Redbridge,Robbery,2021-07-01,60
Redbridge,Robbery,2021-08-01,42
Redbridge,Robbery,2021-09-01,58
Redbridge,Robbery,2021-10-01,70
Redbridge,Robbery,2021-11-01,56
Redbridge,Shoplifting,2019-01-01,98
Redbridge,Shoplifting,2019-02-01,93
Redbridge,Shoplifting,2019-03-01,94
Redbridge,Shoplifting,2019-04-01,88
Redbridge,Shoplifting,2019-05-01,81
Redbridge,Shoplifting,2019-06-01,89
Redbridge,Shoplifting,2019-07-01,82
Redbridge,Shoplifting,2019-08-01,76
Redbridge,Shoplifting,2019-09-01,120
Redbridge,Shoplifting,2019-10-01,109
Redbridge,Shoplifting,2019-11-01,111
Redbridge,Shoplifting,2019-12-01,93
Redbridge,Shoplifting,2020-01-01,146
Redbridge,Shoplifting,2020-02-01,151
Redbridge,Shoplifting,2020-03-01,79
Redbridge,Shoplifting,2020-04-01,67
Redbridge,Shoplifting,2020-05-01,59
Redbridge,Shoplifting,2020-06-01,87
Redbridge,Shoplifting,2020-07-01,100
Redbridge,Shoplifting,2020-08-01,92
Redbridge,Shoplifting,2020-09-01,98
Redbridge,Shoplifting,2020-10-01,120
Redbridge,Shoplifting,2020-11-01,125
Redbridge,Shoplifting,2020-12-01,97
Redbridge,Shoplifting,2021-01-01,79
Redbridge,Shoplifting,2021-02-01,76
Redbridge,Shoplifting,2021-03-01,69
Redbridge,Shoplifting,2021-04-01,89
Redbridge,Shoplifting,2021-05-01,91
Redbridge,Shoplifting,2021-06-01,116
Redbridge,Shoplifting,2021-07-01,132
Redbridge,Shoplifting,2021-08-01,132
Redbridge,Shoplifting,2021-09-01,89
Redbridge,Shoplifting,2021-10-01,101
Redbridge,Shoplifting,2021-11-01,71
Redbridge,Theft from the person,2019-01-01,47
Redbridge,Theft from the person,2019-02-01,79
Redbridge,Theft from the person,2019-03-01,78
Redbridge,Theft from the person,2019-04-01,108
Redbridge,Theft from the person,2019-05-01,70
Redbridge,Theft from the person,2019-06-01,50
Redbridge,Theft from the person,2019-07-01,62
Redbridge,Theft from the person,2019-08-01,34
Redbridge,Theft from the person,2019-09-01,40
Redbridge,Theft from the person,2019-10-01,95
Redbridge,Theft from the person,2019-11-01,98
Redbridge,Theft from the person,2019-12-01,97
Redbridge,Theft from the person,2020-01-01,85
Redbridge,Theft from the person,2020-02-01,89
Redbridge,Theft from the person,2020-03-01,68
Redbridge,Theft from the person,2020-04-01,37
Redbridge,Theft from the person,2020-05-01,41
Redbridge,Theft from the person,2020-06-01,39
Redbridge,Theft from the person,2020-07-01,56
Redbridge,Theft from the person,2020-08-01,68
Redbridge,Theft from the person,2020-09-01,49
Redbridge,Theft from the person,2020-10-01,95
Redbridge,Theft from the person,2020-11-01,48
Redbridge,Theft from the person,2020-12-01,81
Redbridge,Theft from the person,2021-01-01,72
Redbridge,Theft from the person,2021-02-01,57
Redbridge,Theft from the person,2021-03-01,70
Redbridge,Theft from the person,2021-04-01,68
Redbridge,Theft from the person,2021-05-01,71
Redbridge,Theft from the person,2021-06-01,75
Redbridge,Theft from the person,2021-07-01,76
Redbridge,Theft from the person,2021-08-01,61
Redbridge,Theft from the person,2021-09-01,60
Redbridge,Theft from the person,2021-10-01,93
Redbridge,Theft from the person,2021-11-01,73
Redbridge,Vehicle crime,2019-01-01,386
Redbridge,Vehicle crime,2019-02-01,341
Redbridge,Vehicle crime,2019-03-01,470
Redbridge,Vehicle crime,2019-04-01,393
Redbridge,Vehicle crime,2019-05-01,371
Redbridge,Vehicle crime,2019-06-01,363
Redbridge,Vehicle crime,2019-07-01,307
Redbridge,Vehicle crime,2019-08-01,316
Redbridge,Vehicle crime,2019-09-01,319
Redbridge,Vehicle crime,2019-10-01,391
Redbridge,Vehicle crime,2019-11-01,380
Redbridge,Vehicle crime,2019-12-01,382
Redbridge,Vehicle crime,2020-01-01,379
Redbridge,Vehicle crime,2020-02-01,417
Redbridge,Vehicle crime,2020-03-01,383
Redbridge,Vehicle crime,2020-04-01,285
Redbridge,Vehicle crime,2020-05-01,330
Redbridge,Vehicle crime,2020-06-01,317
Redbridge,Vehicle crime,2020-07-01,278
Redbridge,Vehicle crime,2020-08-01,278
Redbridge,Vehicle crime,2020-09-01,318
Redbridge,Vehicle crime,2020-10-01,397
Redbridge,Vehicle crime,2020-11-01,355
Redbridge,Vehicle crime,2020-12-01,344
Redbridge,Vehicle crime,2021-01-01,320
Redbridge,Vehicle crime,2021-02-01,298
Redbridge,Vehicle crime,2021-03-01,332
Redbridge,Vehicle crime,2021-04-01,274
Redbridge,Vehicle crime,2021-05-01,310
Redbridge,Vehicle crime,2021-06-01,356
Redbridge,Vehicle crime,2021-07-01,289
Redbridge,Vehicle crime,2021-08-01,272
Redbridge,Vehicle crime,2021-09-01,319
Redbridge,Vehicle crime,2021-10-01,323
Redbridge,Vehicle crime,2021-11-01,394
Redbridge,Violence and sexual offences,2019-01-01,560
Redbridge,Violence and sexual offences,2019-02-01,526
Redbridge,Violence and sexual offences,2019-03-01,508
Redbridge,Violence and sexual offences,2019-04-01,493
Redbridge,Violence and sexual offences,2019-05-01,593
Redbridge,Violence and sexual offences,2019-06-01,597
Redbridge,Violence and sexual offences,2019-07-01,580
Redbridge,Violence and sexual offences,2019-08-01,552
Redbridge,Violence and sexual offences,2019-09-01,499
Redbridge,Violence and sexual offences,2019-10-01,568
Redbridge,Violence and sexual offences,2019-11-01,516
Redbridge,Violence and sexual offences,2019-12-01,459
Redbridge,Violence and sexual offences,2020-01-01,541
Redbridge,Violence and sexual offences,2020-02-01,543
Redbridge,Violence and sexual offences,2020-03-01,532
Redbridge,Violence and sexual offences,2020-04-01,475
Redbridge,Violence and sexual offences,2020-05-01,524
Redbridge,Violence and sexual offences,2020-06-01,657
Redbridge,Violence and sexual offences,2020-07-01,654
Redbridge,Violence and sexual offences,2020-08-01,636
Redbridge,Violence and sexual offences,2020-09-01,628
Redbridge,Violence and sexual offences,2020-10-01,596
Redbridge,Violence and sexual offences,2020-11-01,564
Redbridge,Violence and sexual offences,2020-12-01,503
Redbridge,Violence and sexual offences,2021-01-01,553
Redbridge,Violence and sexual offences,2021-02-01,533
Redbridge,Violence and sexual offences,2021-03-01,692
Redbridge,Violence and sexual offences,2021-04-01,664
Redbridge,Violence and sexual offences,2021-05-01,792
Redbridge,Violence and sexual offences,2021-06-01,703
Redbridge,Violence and sexual offences,2021-07-01,704
Redbridge,Violence and sexual offences,2021-08-01,658
Redbridge,Violence and sexual offences,2021-09-01,668
Redbridge,Violence and sexual offences,2021-10-01,728
Redbridge,Violence and sexual offences,2021-11-01,717
Richmond upon Thames,Anti-social behaviour,2019-01-01,243
Richmond upon Thames,Anti-social behaviour,2019-02-01,216
Richmond upon Thames,Anti-social behaviour,2019-03-01,258
Richmond upon Thames,Anti-social behaviour,2019-04-01,281
Richmond upon Thames,Anti-social behaviour,2019-05-01,292
Richmond upon Thames,Anti-social behaviour,2019-06-01,298
Richmond upon Thames,Anti-social behaviour,2019-07-01,379
Richmond upon Thames,Anti-social behaviour,2019-08-01,344
Richmond upon Thames,Anti-social behaviour,2019-09-01,297
Richmond upon Thames,Anti-social behaviour,2019-10-01,294
Richmond upon Thames,Anti-social behaviour,2019-11-01,297
Richmond upon Thames,Anti-social behaviour,2019-12-01,280
Richmond upon Thames,Anti-social behaviour,2020-01-01,259
Richmond upon Thames,Anti-social behaviour,2020-02-01,215
Richmond upon Thames,Anti-social behaviour,2020-03-01,364
Richmond upon Thames,Anti-social behaviour,2020-04-01,1133
Richmond upon Thames,Anti-social behaviour,2020-05-01,1135
Richmond upon Thames,Anti-social behaviour,2020-06-01,764
Richmond upon Thames,Anti-social behaviour,2020-07-01,654
Richmond upon Thames,Anti-social behaviour,2020-08-01,574
Richmond upon Thames,Anti-social behaviour,2020-09-01,466
Richmond upon Thames,Anti-social behaviour,2020-10-01,450
Richmond upon Thames,Anti-social behaviour,2020-11-01,505
Richmond upon Thames,Anti-social behaviour,2020-12-01,494
Richmond upon Thames,Anti-social behaviour,2021-01-01,504
Richmond upon Thames,Anti-social behaviour,2021-02-01,427
Richmond upon Thames,Anti-social behaviour,2021-03-01,484
Richmond upon Thames,Anti-social behaviour,2021-04-01,448
Richmond upon Thames,Anti-social behaviour,2021-05-01,363
Richmond upon Thames,Anti-social behaviour,2021-06-01,441
Richmond upon Thames,Anti-social behaviour,2021-07-01,333
Richmond upon Thames,Anti-social behaviour,2021-08-01,343
Richmond upon Thames,Anti-social behaviour,2021-09-01,343
Richmond upon Thames,Anti-social behaviour,2021-10-01,302
Richmond upon Thames,Anti-social behaviour,2021-11-01,252
Richmond upon Thames,Bicycle theft,2019-01-01,62
Richmond upon Thames,Bicycle theft,2019-02-01,36
Richmond upon Thames,Bicycle theft,2019-03-01,76
Richmond upon Thames,Bicycle theft,2019-04-01,65
Richmond upon Thames,Bicycle theft,2019-05-01,58
Richmond upon Thames,Bicycle theft,2019-06-01,68
Richmond upon Thames,Bicycle theft,2019-07-01,64
Richmond upon Thames,Bicycle theft,2019-08-01,48
Richmond upon Thames,Bicycle theft,2019-09-01,50
Richmond upon Thames,Bicycle theft,2019-10-01,48
Richmond upon Thames,Bicycle theft,2019-11-01,52
Richmond upon Thames,Bicycle theft,2019-12-01,32
Richmond upon Thames,Bicycle theft,2020-01-01,41
Richmond upon Thames,Bicycle theft,2020-02-01,37
Richmond upon Thames,Bicycle theft,2020-03-01,34
Richmond upon Thames,Bicycle theft,2020-04-01,29
Richmond upon Thames,Bicycle theft,2020-05-01,49
Richmond upon Thames,Bicycle theft,2020-06-01,94
Richmond upon Thames,Bicycle theft,2020-07-01,103
Richmond upon Thames,Bicycle theft,2020-08-01,109
Richmond upon Thames,Bicycle theft,2020-09-01,93
Richmond upon Thames,Bicycle theft,2020-10-01,84
Richmond upon Thames,Bicycle theft,2020-11-01,50
Richmond upon Thames,Bicycle theft,2020-12-01,43
Richmond upon Thames,Bicycle theft,2021-01-01,30
Richmond upon Thames,Bicycle theft,2021-02-01,31
Richmond upon Thames,Bicycle theft,2021-03-01,61
Richmond upon Thames,Bicycle theft,2021-04-01,70
Richmond upon Thames,Bicycle theft,2021-05-01,75
Richmond upon Thames,Bicycle theft,2021-06-01,84
Richmond upon Thames,Bicycle theft,2021-07-01,108
Richmond upon Thames,Bicycle theft,2021-08-01,62
Richmond upon Thames,Bicycle theft,2021-09-01,81
Richmond upon Thames,Bicycle theft,2021-10-01,65
Richmond upon Thames,Bicycle theft,2021-11-01,46
Richmond upon Thames,Burglary,2019-01-01,146
Richmond upon Thames,Burglary,2019-02-01,155
Richmond upon Thames,Burglary,2019-03-01,122
Richmond upon Thames,Burglary,2019-04-01,113
Richmond upon Thames,Burglary,2019-05-01,132
Richmond upon Thames,Burglary,2019-06-01,100
Richmond upon Thames,Burglary,2019-07-01,73
Richmond upon Thames,Burglary,2019-08-01,108
Richmond upon Thames,Burglary,2019-09-01,103
Richmond upon Thames,Burglary,2019-10-01,135
Richmond upon Thames,Burglary,2019-11-01,154
Richmond upon Thames,Burglary,2019-12-01,175
Richmond upon Thames,Burglary,2020-01-01,138
Richmond upon Thames,Burglary,2020-02-01,131
Richmond upon Thames,Burglary,2020-03-01,104
Richmond upon Thames,Burglary,2020-04-01,87
Richmond upon Thames,Burglary,2020-05-01,91
Richmond upon Thames,Burglary,2020-06-01,94
Richmond upon Thames,Burglary,2020-07-01,116
Richmond upon Thames,Burglary,2020-08-01,129
Richmond upon Thames,Burglary,2020-09-01,99
Richmond upon Thames,Burglary,2020-10-01,93
Richmond upon Thames,Burglary,2020-11-01,102
Richmond upon Thames,Burglary,2020-12-01,120
Richmond upon Thames,Burglary,2021-01-01,85
Richmond upon Thames,Burglary,2021-02-01,72
Richmond upon Thames,Burglary,2021-03-01,106
Richmond upon Thames,Burglary,2021-04-01,81
Richmond upon Thames,Burglary,2021-05-01,72
Richmond upon Thames,Burglary,2021-06-01,76
Richmond upon Thames,Burglary,2021-07-01,61
Richmond upon Thames,Burglary,2021-08-01,98
Richmond upon Thames,Burglary,2021-09-01,79
Richmond upon Thames,Burglary,2021-10-01,99
Richmond upon Thames,Burglary,2021-11-01,96
Richmond upon Thames,Criminal damage and arson,2019-01-01,67
Richmond upon Thames,Criminal damage and arson,2019-02-01,77
Richmond upon Thames,Criminal damage and arson,2019-03-01,80
Richmond upon Thames,Criminal damage and arson,2019-04-01,90
Richmond upon Thames,Criminal damage and arson,2019-05-01,89
Richmond upon Thames,Criminal damage and arson,2019-06-01,86
Richmond upon Thames,Criminal damage and arson,2019-07-01,75
Richmond upon Thames,Criminal damage and arson,2019-08-01,65
Richmond upon Thames,Criminal damage and arson,2019-09-01,67
Richmond upon Thames,Criminal damage and arson,2019-10-01,93
Richmond upon Thames,Criminal damage and arson,2019-11-01,98
Richmond upon Thames,Criminal damage and arson,2019-12-01,66
Richmond upon Thames,Criminal damage and arson,2020-01-01,86
Richmond upon Thames,Criminal damage and arson,2020-02-01,79
Richmond upon Thames,Criminal damage and arson,2020-03-01,55
Richmond upon Thames,Criminal damage and arson,2020-04-01,60
Richmond upon Thames,Criminal damage and arson,2020-05-01,78
