Borough,Crime type,Month,Number of Crimes
Hillingdon,Violence and sexual offences,2021-05,752.0
Hounslow,Anti-social behaviour,2021-05,812.0
Hounslow,Burglary,2021-05,125.0
Hounslow,Criminal damage and arson,2021-05,132.0
Hounslow,Drugs,2021-05,81.0
Hounslow,Other crime,2021-05,35.0
Hounslow,Possession of weapons,2021-05,9.0
Hounslow,Public order,2021-05,163.0
Hounslow,Robbery,2021-05,30.0
Hounslow,Theft,2021-05,374.0
Hounslow,Vehicle crime,2021-05,252.0
Hounslow,Violence and sexual offences,2021-05,765.0
Islington,Anti-social behaviour,2021-05,847.0
Islington,Burglary,2021-05,132.0
Islington,Criminal damage and arson,2021-05,116.0
Islington,Drugs,2021-05,84.0
Islington,Other crime,2021-05,16.0
Islington,Possession of weapons,2021-05,6.0
Islington,Public order,2021-05,165.0
Islington,Robbery,2021-05,89.0
Islington,Theft,2021-05,634.0
Islington,Vehicle crime,2021-05,149.0
Islington,Violence and sexual offences,2021-05,620.0
Kensington and Chelsea,Anti-social behaviour,2021-05,594.0
Kensington and Chelsea,Burglary,2021-05,121.0
Kensington and Chelsea,Criminal damage and arson,2021-05,108.0
Kensington and Chelsea,Drugs,2021-05,87.0
Kensington and Chelsea,Other crime,2021-05,19.0
Kensington and Chelsea,Possession of weapons,2021-05,3.0
Kensington and Chelsea,Public order,2021-05,142.0
Kensington and Chelsea,Robbery,2021-05,38.0
Kensington and Chelsea,Theft,2021-05,410.0
Kensington and Chelsea,Vehicle crime,2021-05,185.0
Kensington and Chelsea,Violence and sexual offences,2021-05,397.0
Kingston upon Thames,Anti-social behaviour,2021-05,369.0
Kingston upon Thames,Burglary,2021-05,60.0
Kingston upon Thames,Criminal damage and arson,2021-05,72.0
Kingston upon Thames,Drugs,2021-05,86.0
Kingston upon Thames,Other crime,2021-05,10.0
Kingston upon Thames,Possession of weapons,2021-05,6.0
Kingston upon Thames,Public order,2021-05,63.0
Kingston upon Thames,Robbery,2021-05,7.0
Kingston upon Thames,Theft,2021-05,203.0
Kingston upon Thames,Vehicle crime,2021-05,62.0
Kingston upon Thames,Violence and sexual offences,2021-05,302.0
Lambeth,Anti-social behaviour,2021-05,1248.0
Lambeth,Burglary,2021-05,196.0
Lambeth,Criminal damage and arson,2021-05,162.0
Lambeth,Drugs,2021-05,197.0
Lambeth,Other crime,2021-05,42.0
Lambeth,Possession of weapons,2021-05,27.0
Lambeth,Public order,2021-05,188.0
Lambeth,Robbery,2021-05,84.0
Lambeth,Theft,2021-05,609.0
Lambeth,Vehicle crime,2021-05,195.0
Lambeth,Violence and sexual offences,2021-05,841.0
Lewisham,Anti-social behaviour,2021-05,751.0
Lewisham,Burglary,2021-05,185.0
Lewisham,Criminal damage and arson,2021-05,183.0
Lewisham,Drugs,2021-05,133.0
Lewisham,Other crime,2021-05,32.0
Lewisham,Possession of weapons,2021-05,25.0
Lewisham,Public order,2021-05,220.0
Lewisham,Robbery,2021-05,40.0
Lewisham,Theft,2021-05,450.0
Lewisham,Vehicle crime,2021-05,241.0
Lewisham,Violence and sexual offences,2021-05,768.0
Merton,Anti-social behaviour,2021-05,425.0
Merton,Burglary,2021-05,63.0
Merton,Criminal damage and arson,2021-05,82.0
Merton,Drugs,2021-05,55.0
Merton,Other crime,2021-05,9.0
Merton,Possession of weapons,2021-05,8.0
Merton,Public order,2021-05,104.0
Merton,Robbery,2021-05,25.0
Merton,Theft,2021-05,203.0
Merton,Vehicle crime,2021-05,83.0
Merton,Violence and sexual offences,2021-05,418.0
Newham,Anti-social behaviour,2021-05,1114.0
Newham,Burglary,2021-05,89.0
Newham,Criminal damage and arson,2021-05,189.0
Newham,Drugs,2021-05,169.0
Newham,Other crime,2021-05,40.0
Newham,Possession of weapons,2021-05,17.0
Newham,Public order,2021-05,199.0
Newham,Robbery,2021-05,91.0
Newham,Theft,2021-05,728.0
Newham,Vehicle crime,2021-05,236.0
Newham,Violence and sexual offences,2021-05,919.0
Redbridge,Anti-social behaviour,2021-05,722.0
Redbridge,Burglary,2021-05,112.0
Redbridge,Criminal damage and arson,2021-05,157.0
Redbridge,Drugs,2021-05,112.0
Redbridge,Other crime,2021-05,45.0
Redbridge,Possession of weapons,2021-05,6.0
Redbridge,Public order,2021-05,155.0
Redbridge,Robbery,2021-05,58.0
Redbridge,Theft,2021-05,362.0
Redbridge,Vehicle crime,2021-05,310.0
Redbridge,Violence and sexual offences,2021-05,792.0
Richmond upon Thames,Anti-social behaviour,2021-05,363.0
Richmond upon Thames,Burglary,2021-05,72.0
Richmond upon Thames,Criminal damage and arson,2021-05,84.0
Richmond upon Thames,Drugs,2021-05,33.0
Richmond upon Thames,Other crime,2021-05,18.0
Richmond upon Thames,Possession of weapons,2021-05,1.0
Richmond upon Thames,Public order,2021-05,77.0
Richmond upon Thames,Robbery,2021-05,11.0
Richmond upon Thames,Theft,2021-05,207.0
Richmond upon Thames,Vehicle crime,2021-05,153.0
Richmond upon Thames,Violence and sexual offences,2021-05,323.0
Southwark,Anti-social behaviour,2021-05,1038.0
Southwark,Burglary,2021-05,211.0
Southwark,Criminal damage and arson,2021-05,164.0
Southwark,Drugs,2021-05,134.0
Southwark,Other crime,2021-05,28.0
Southwark,Possession of weapons,2021-05,22.0
Southwark,Public order,2021-05,200.0
Southwark,Robbery,2021-05,78.0
Southwark,Theft,2021-05,731.0
Southwark,Vehicle crime,2021-05,243.0
Southwark,Violence and sexual offences,2021-05,763.0
Sutton,Anti-social behaviour,2021-05,366.0
Sutton,Burglary,2021-05,66.0
Sutton,Criminal damage and arson,2021-05,105.0
Sutton,Drugs,2021-05,48.0
Sutton,Other crime,2021-05,17.0
Sutton,Possession of weapons,2021-05,9.0
Sutton,Public order,2021-05,98.0
Sutton,Robbery,2021-05,17.0
Sutton,Theft,2021-05,149.0
Sutton,Vehicle crime,2021-05,137.0
Sutton,Violence and sexual offences,2021-05,421.0
Tower Hamlets,Anti-social behaviour,2021-05,1578.0
Tower Hamlets,Burglary,2021-05,190.0
Tower Hamlets,Criminal damage and arson,2021-05,179.0
Tower Hamlets,Drugs,2021-05,190.0
Tower Hamlets,Other crime,2021-05,34.0
Tower Hamlets,Possession of weapons,2021-05,15.0
Tower Hamlets,Public order,2021-05,238.0
Tower Hamlets,Robbery,2021-05,83.0
Tower Hamlets,Theft,2021-05,635.0
Tower Hamlets,Vehicle crime,2021-05,239.0
Tower Hamlets,Violence and sexual offences,2021-05,881.0
Waltham Forest,Anti-social behaviour,2021-05,844.0
Waltham Forest,Burglary,2021-05,111.0
Waltham Forest,Criminal damage and arson,2021-05,153.0
Waltham Forest,Drugs,2021-05,103.0
Waltham Forest,Other crime,2021-05,28.0
Waltham Forest,Possession of weapons,2021-05,11.0
Waltham Forest,Public order,2021-05,186.0
Waltham Forest,Robbery,2021-05,69.0
Waltham Forest,Theft,2021-05,381.0
Waltham Forest,Vehicle crime,2021-05,276.0
Waltham Forest,Violence and sexual offences,2021-05,694.0
Wandsworth,Anti-social behaviour,2021-05,842.0
Wandsworth,Burglary,2021-05,187.0
Wandsworth,Criminal damage and arson,2021-05,149.0
Wandsworth,Drugs,2021-05,75.0
Wandsworth,Other crime,2021-05,19.0
Wandsworth,Possession of weapons,2021-05,8.0
Wandsworth,Public order,2021-05,161.0
Wandsworth,Robbery,2021-05,41.0
Wandsworth,Theft,2021-05,469.0
Wandsworth,Vehicle crime,2021-05,204.0
Wandsworth,Violence and sexual offences,2021-05,707.0
Westminster,Anti-social behaviour,2021-05,1445.0
Westminster,Burglary,2021-05,189.0
Westminster,Criminal damage and arson,2021-05,167.0
Westminster,Drugs,2021-05,221.0
Westminster,Other crime,2021-05,32.0
Westminster,Possession of weapons,2021-05,15.0
Westminster,Public order,2021-05,299.0
Westminster,Robbery,2021-05,130.0
Westminster,Theft,2021-05,1634.0
Westminster,Vehicle crime,2021-05,319.0
Westminster,Violence and sexual offences,2021-05,765.0
Barking and Dagenham,Anti-social behaviour,2021-06,507.0
Barking and Dagenham,Burglary,2021-06,90.0
Barking and Dagenham,Criminal damage and arson,2021-06,143.0
Barking and Dagenham,Drugs,2021-06,123.0
Barking and Dagenham,Other crime,2021-06,16.0
Barking and Dagenham,Possession of weapons,2021-06,8.0
Barking and Dagenham,Public order,2021-06,126.0
Barking and Dagenham,Robbery,2021-06,46.0
Barking and Dagenham,Theft,2021-06,278.0
Barking and Dagenham,Vehicle crime,2021-06,199.0
Barking and Dagenham,Violence and sexual offences,2021-06,617.0
Barnet,Anti-social behaviour,2021-06,981.0
Barnet,Burglary,2021-06,187.0
Barnet,Criminal damage and arson,2021-06,162.0
Barnet,Drugs,2021-06,72.0
Barnet,Other crime,2021-06,30.0
Barnet,Possession of weapons,2021-06,16.0
Barnet,Public order,2021-06,220.0
Barnet,Robbery,2021-06,45.0
Barnet,Theft,2021-06,516.0
Barnet,Vehicle crime,2021-06,421.0
Barnet,Violence and sexual offences,2021-06,732.0
Bexley,Anti-social behaviour,2021-06,452.0
Bexley,Burglary,2021-06,73.0
Bexley,Criminal damage and arson,2021-06,113.0
Bexley,Drugs,2021-06,76.0
Bexley,Other crime,2021-06,23.0
Bexley,Possession of weapons,2021-06,4.0
Bexley,Public order,2021-06,117.0
Bexley,Robbery,2021-06,9.0
Bexley,Theft,2021-06,189.0
Bexley,Vehicle crime,2021-06,136.0
Bexley,Violence and sexual offences,2021-06,475.0
Brent,Anti-social behaviour,2021-06,1201.0
Brent,Burglary,2021-06,134.0
Brent,Criminal damage and arson,2021-06,181.0
Brent,Drugs,2021-06,162.0
Brent,Other crime,2021-06,33.0
Brent,Possession of weapons,2021-06,10.0
Brent,Public order,2021-06,202.0
Brent,Robbery,2021-06,53.0
Brent,Theft,2021-06,376.0
Brent,Vehicle crime,2021-06,337.0
Brent,Violence and sexual offences,2021-06,785.0
Bromley,Anti-social behaviour,2021-06,630.0
Bromley,Burglary,2021-06,127.0
Bromley,Criminal damage and arson,2021-06,160.0
Bromley,Drugs,2021-06,58.0
Bromley,Other crime,2021-06,30.0
Bromley,Possession of weapons,2021-06,10.0
Bromley,Public order,2021-06,174.0
Bromley,Robbery,2021-06,33.0
Bromley,Theft,2021-06,389.0
Bromley,Vehicle crime,2021-06,239.0
Bromley,Violence and sexual offences,2021-06,574.0
Camden,Anti-social behaviour,2021-06,1092.0
Camden,Burglary,2021-06,141.0
Camden,Criminal damage and arson,2021-06,193.0
Camden,Drugs,2021-06,93.0
Camden,Other crime,2021-06,18.0
Camden,Possession of weapons,2021-06,4.0
Camden,Public order,2021-06,182.0
Camden,Robbery,2021-06,79.0
Camden,Theft,2021-06,844.0
Camden,Vehicle crime,2021-06,247.0
Camden,Violence and sexual offences,2021-06,666.0
City of London,Anti-social behaviour,2021-06,101.0
City of London,Burglary,2021-06,14.0
City of London,Criminal damage and arson,2021-06,27.0
City of London,Drugs,2021-06,48.0
City of London,Other crime,2021-06,8.0
City of London,Public order,2021-06,54.0
City of London,Robbery,2021-06,11.0
City of London,Theft,2021-06,184.0
City of London,Vehicle crime,2021-06,20.0
City of London,Violence and sexual offences,2021-06,82.0
Croydon,Anti-social behaviour,2021-06,1036.0
Croydon,Burglary,2021-06,159.0
Croydon,Criminal damage and arson,2021-06,216.0
Croydon,Drugs,2021-06,128.0
Croydon,Other crime,2021-06,40.0
Croydon,Possession of weapons,2021-06,14.0
Croydon,Public order,2021-06,264.0
Croydon,Robbery,2021-06,67.0
Croydon,Theft,2021-06,484.0
Croydon,Vehicle crime,2021-06,282.0
Croydon,Violence and sexual offences,2021-06,1114.0
Ealing,Anti-social behaviour,2021-06,1109.0
Ealing,Burglary,2021-06,130.0
Ealing,Criminal damage and arson,2021-06,192.0
Ealing,Drugs,2021-06,108.0
Ealing,Other crime,2021-06,31.0
Ealing,Possession of weapons,2021-06,10.0
Ealing,Public order,2021-06,212.0
Ealing,Robbery,2021-06,67.0
Ealing,Theft,2021-06,472.0
Ealing,Vehicle crime,2021-06,450.0
Ealing,Violence and sexual offences,2021-06,859.0
Enfield,Anti-social behaviour,2021-06,913.0
Enfield,Burglary,2021-06,155.0
Enfield,Criminal damage and arson,2021-06,182.0
Enfield,Drugs,2021-06,90.0
Enfield,Other crime,2021-06,38.0
Enfield,Possession of weapons,2021-06,9.0
Enfield,Public order,2021-06,217.0
Enfield,Robbery,2021-06,90.0
Enfield,Theft,2021-06,418.0
Enfield,Vehicle crime,2021-06,478.0
Enfield,Violence and sexual offences,2021-06,864.0
Greenwich,Anti-social behaviour,2021-06,766.0
Greenwich,Burglary,2021-06,126.0
Greenwich,Criminal damage and arson,2021-06,173.0
Greenwich,Drugs,2021-06,133.0
Greenwich,Other crime,2021-06,36.0
Greenwich,Possession of weapons,2021-06,24.0
Greenwich,Public order,2021-06,194.0
Greenwich,Robbery,2021-06,43.0
Greenwich,Theft,2021-06,398.0
Greenwich,Vehicle crime,2021-06,260.0
Greenwich,Violence and sexual offences,2021-06,825.0
Hackney,Anti-social behaviour,2021-06,1107.0
Hackney,Burglary,2021-06,215.0
Hackney,Criminal damage and arson,2021-06,153.0
Hackney,Drugs,2021-06,99.0
Hackney,Other crime,2021-06,22.0
Hackney,Possession of weapons,2021-06,21.0
Hackney,Public order,2021-06,209.0
Hackney,Robbery,2021-06,120.0
Hackney,Theft,2021-06,648.0
Hackney,Vehicle crime,2021-06,250.0
Hackney,Violence and sexual offences,2021-06,771.0
Hammersmith and Fulham,Anti-social behaviour,2021-06,729.0
Hammersmith and Fulham,Burglary,2021-06,134.0
Hammersmith and Fulham,Criminal damage and arson,2021-06,131.0
Hammersmith and Fulham,Drugs,2021-06,65.0
Hammersmith and Fulham,Other crime,2021-06,19.0
Hammersmith and Fulham,Possession of weapons,2021-06,12.0
Hammersmith and Fulham,Public order,2021-06,150.0
Hammersmith and Fulham,Robbery,2021-06,38.0
Hammersmith and Fulham,Theft,2021-06,515.0
Hammersmith and Fulham,Vehicle crime,2021-06,212.0
Hammersmith and Fulham,Violence and sexual offences,2021-06,490.0
Haringey,Anti-social behaviour,2021-06,1024.0
Haringey,Burglary,2021-06,203.0
Haringey,Criminal damage and arson,2021-06,138.0
Haringey,Drugs,2021-06,83.0
Haringey,Other crime,2021-06,28.0
Haringey,Possession of weapons,2021-06,11.0
Haringey,Public order,2021-06,222.0
Haringey,Robbery,2021-06,119.0
Haringey,Theft,2021-06,620.0
Haringey,Vehicle crime,2021-06,409.0
Haringey,Violence and sexual offences,2021-06,723.0
Harrow,Anti-social behaviour,2021-06,511.0
Harrow,Burglary,2021-06,82.0
Harrow,Criminal damage and arson,2021-06,86.0
Harrow,Drugs,2021-06,48.0
Harrow,Other crime,2021-06,24.0
Harrow,Possession of weapons,2021-06,6.0
Harrow,Public order,2021-06,101.0
Harrow,Robbery,2021-06,30.0
Harrow,Theft,2021-06,232.0
Harrow,Vehicle crime,2021-06,224.0
Harrow,Violence and sexual offences,2021-06,394.0
Havering,Anti-social behaviour,2021-06,512.0
Havering,Burglary,2021-06,58.0
Havering,Criminal damage and arson,2021-06,107.0
Havering,Drugs,2021-06,75.0
Havering,Other crime,2021-06,18.0
Havering,Possession of weapons,2021-06,7.0
Havering,Public order,2021-06,111.0
Havering,Robbery,2021-06,26.0
Havering,Theft,2021-06,277.0
Havering,Vehicle crime,2021-06,183.0
Havering,Violence and sexual offences,2021-06,503.0
Hillingdon,Anti-social behaviour,2021-06,923.0
Hillingdon,Burglary,2021-06,112.0
Hillingdon,Criminal damage and arson,2021-06,151.0
Hillingdon,Drugs,2021-06,97.0
Hillingdon,Other crime,2021-06,62.0
Hillingdon,Possession of weapons,2021-06,15.0
Hillingdon,Public order,2021-06,188.0
Hillingdon,Robbery,2021-06,36.0
Hillingdon,Theft,2021-06,360.0
Hillingdon,Vehicle crime,2021-06,236.0
Hillingdon,Violence and sexual offences,2021-06,786.0
Hounslow,Anti-social behaviour,2021-06,893.0
Hounslow,Burglary,2021-06,106.0
Hounslow,Criminal damage and arson,2021-06,148.0
Hounslow,Drugs,2021-06,70.0
Hounslow,Other crime,2021-06,22.0
Hounslow,Possession of weapons,2021-06,8.0
Hounslow,Public order,2021-06,220.0
Hounslow,Robbery,2021-06,30.0
Hounslow,Theft,2021-06,403.0
Hounslow,Vehicle crime,2021-06,249.0
Hounslow,Violence and sexual offences,2021-06,812.0
Islington,Anti-social behaviour,2021-06,917.0
Islington,Burglary,2021-06,166.0
Islington,Criminal damage and arson,2021-06,141.0
Islington,Drugs,2021-06,78.0
Islington,Other crime,2021-06,17.0
Islington,Possession of weapons,2021-06,14.0
Islington,Public order,2021-06,203.0
Islington,Robbery,2021-06,63.0
Islington,Theft,2021-06,602.0
Islington,Vehicle crime,2021-06,155.0
Islington,Violence and sexual offences,2021-06,585.0
Kensington and Chelsea,Anti-social behaviour,2021-06,702.0
Kensington and Chelsea,Burglary,2021-06,88.0
Kensington and Chelsea,Criminal damage and arson,2021-06,82.0
Kensington and Chelsea,Drugs,2021-06,72.0
Kensington and Chelsea,Other crime,2021-06,12.0
Kensington and Chelsea,Possession of weapons,2021-06,10.0
Kensington and Chelsea,Public order,2021-06,155.0
Kensington and Chelsea,Robbery,2021-06,49.0
Kensington and Chelsea,Theft,2021-06,454.0
Kensington and Chelsea,Vehicle crime,2021-06,195.0
Kensington and Chelsea,Violence and sexual offences,2021-06,392.0
Kingston upon Thames,Anti-social behaviour,2021-06,358.0
Kingston upon Thames,Burglary,2021-06,63.0
Kingston upon Thames,Criminal damage and arson,2021-06,74.0
Kingston upon Thames,Drugs,2021-06,74.0
Kingston upon Thames,Other crime,2021-06,13.0
Kingston upon Thames,Possession of weapons,2021-06,6.0
Kingston upon Thames,Public order,2021-06,104.0
Kingston upon Thames,Robbery,2021-06,14.0
Kingston upon Thames,Theft,2021-06,281.0
Kingston upon Thames,Vehicle crime,2021-06,66.0
Kingston upon Thames,Violence and sexual offences,2021-06,367.0
Lambeth,Anti-social behaviour,2021-06,1174.0
Lambeth,Burglary,2021-06,203.0
Lambeth,Criminal damage and arson,2021-06,195.0
Lambeth,Drugs,2021-06,170.0
Lambeth,Other crime,2021-06,27.0
Lambeth,Possession of weapons,2021-06,30.0
Lambeth,Public order,2021-06,222.0
Lambeth,Robbery,2021-06,92.0
Lambeth,Theft,2021-06,636.0
Lambeth,Vehicle crime,2021-06,193.0
Lambeth,Violence and sexual offences,2021-06,955.0
Lewisham,Anti-social behaviour,2021-06,866.0
Lewisham,Burglary,2021-06,142.0
Lewisham,Criminal damage and arson,2021-06,195.0
Lewisham,Drugs,2021-06,138.0
Lewisham,Other crime,2021-06,28.0
Lewisham,Possession of weapons,2021-06,28.0
Lewisham,Public order,2021-06,194.0
Lewisham,Robbery,2021-06,53.0
Lewisham,Theft,2021-06,435.0
Lewisham,Vehicle crime,2021-06,273.0
Lewisham,Violence and sexual offences,2021-06,771.0
Merton,Anti-social behaviour,2021-06,487.0
Merton,Burglary,2021-06,66.0
Merton,Criminal damage and arson,2021-06,104.0
Merton,Drugs,2021-06,47.0
Merton,Other crime,2021-06,17.0
Merton,Possession of weapons,2021-06,7.0
Merton,Public order,2021-06,107.0
Merton,Robbery,2021-06,25.0
Merton,Theft,2021-06,228.0
Merton,Vehicle crime,2021-06,95.0
Merton,Violence and sexual offences,2021-06,445.0
Newham,Anti-social behaviour,2021-06,1231.0
Newham,Burglary,2021-06,121.0
Newham,Criminal damage and arson,2021-06,209.0
Newham,Drugs,2021-06,123.0
Newham,Other crime,2021-06,24.0
Newham,Possession of weapons,2021-06,20.0
Newham,Public order,2021-06,197.0
Newham,Robbery,2021-06,92.0
Newham,Theft,2021-06,730.0
Newham,Vehicle crime,2021-06,265.0
Newham,Violence and sexual offences,2021-06,891.0
Redbridge,Anti-social behaviour,2021-06,698.0
Redbridge,Burglary,2021-06,92.0
Redbridge,Criminal damage and arson,2021-06,159.0
Redbridge,Drugs,2021-06,79.0
Redbridge,Other crime,2021-06,29.0
Redbridge,Possession of weapons,2021-06,9.0
Redbridge,Public order,2021-06,164.0
Redbridge,Robbery,2021-06,47.0
Redbridge,Theft,2021-06,493.0
Redbridge,Vehicle crime,2021-06,356.0
Redbridge,Violence and sexual offences,2021-06,703.0
Richmond upon Thames,Anti-social behaviour,2021-06,441.0
Richmond upon Thames,Burglary,2021-06,76.0
Richmond upon Thames,Criminal damage and arson,2021-06,74.0
Richmond upon Thames,Drugs,2021-06,26.0
Richmond upon Thames,Other crime,2021-06,9.0
Richmond upon Thames,Possession of weapons,2021-06,6.0
Richmond upon Thames,Public order,2021-06,71.0
Richmond upon Thames,Robbery,2021-06,18.0
Richmond upon Thames,Theft,2021-06,243.0
Richmond upon Thames,Vehicle crime,2021-06,156.0
Richmond upon Thames,Violence and sexual offences,2021-06,316.0
Southwark,Anti-social behaviour,2021-06,1075.0
Southwark,Burglary,2021-06,204.0
Southwark,Criminal damage and arson,2021-06,175.0
Southwark,Drugs,2021-06,144.0
Southwark,Other crime,2021-06,22.0
Southwark,Possession of weapons,2021-06,19.0
Southwark,Public order,2021-06,178.0
Southwark,Robbery,2021-06,96.0
Southwark,Theft,2021-06,805.0
Southwark,Vehicle crime,2021-06,230.0
Southwark,Violence and sexual offences,2021-06,785.0
Sutton,Anti-social behaviour,2021-06,364.0
Sutton,Burglary,2021-06,67.0
Sutton,Criminal damage and arson,2021-06,92.0
Sutton,Drugs,2021-06,39.0
Sutton,Other crime,2021-06,18.0
Sutton,Possession of weapons,2021-06,5.0
